m04.hsc_l1	m04.hsc_l2	m04.hsc_l3	m04.hsc_l4	m24.hsc_l1	m24.hsc_l2	m24.hsc_l3	m24.hsc_l4
1700096K18Rik	145	167	157	142	177	195	216	216
1700097N02Rik	101	131	142	152	102	79	98	105
1700100L14Rik	0	0	0	0	0	0	0	0
1700101E01Rik	39	35	29	34	30	24	23	26
1700101G07Rik	0	1	0	0	0	0	0	0
1700101I11Rik	18	12	27	12	21	21	20	15
1700101I19Rik	0	0	0	0	0	0	1	0
1700101O22Rik	0	0	0	0	0	0	0	0
1700102H20Rik	4	12	8	6	12	7	7	7
1700102P08Rik	26	27	18	21	23	27	16	22
1700104A03Rik	2	0	0	0	0	0	0	0
1700105P06Rik	0	4	1	4	5	7	1	2
1700106J16Rik	0	1	0	2	0	0	0	0
1700106N22Rik	342	327	337	351	282	346	418	347
1700108F19Rik	0	0	0	0	2	2	0	1
1700108J01Rik	0	0	0	0	0	0	0	0
1700108M19Rik	0	0	0	0	0	0	1	1
1700109F18Rik	0	0	0	0	0	0	0	0
1700109G14Rik	0	0	0	0	0	0	0	0
1700109G15Rik	0	0	0	0	0	0	0	0
1700109H08Rik	31	44	47	62	25	35	18	16
1700109I08Rik	0	0	0	0	0	0	0	0
1700110C19Rik	18	12	5	7	9	11	6	4
1700110I01Rik	0	0	0	0	0	0	0	0
1700110I01Rik.1	0	0	0	0	0	0	0	0
1700110I01Rik.2	0	0	0	0	0	0	0	0
1700110K17Rik	7	4	6	6	2	9	2	3
1700110M21Rik	0	0	0	0	0	0	0	0
1700111N16Rik	0	0	0	0	0	0	0	0
1700112E06Rik	392	367	388	400	410	403	513	531
1700112H15Rik	0	0	1	0	0	0	0	0
1700112K13Rik	0	0	0	0	0	0	0	0
1700113A16Rik	813	786	796	725	851	818	703	720
1700113H08Rik	0	0	2	0	4	2	0	0
1700113I22Rik	66	77	69	72	70	75	102	78
1700119H24Rik	0	0	0	0	0	0	0	0
1700120C14Rik	7	12	7	7	7	10	1	6
1700120E14Rik	0	1	0	0	0	0	0	0
1700120G07Rik	0	0	0	0	0	1	0	0
1700120K04Rik	24	20	6	9	16	12	8	9
1700121L16Rik	0	0	0	0	0	0	0	0
1700121N20Rik	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	0	1	0	0	0	0
1700123I01Rik	29	23	24	13	35	39	34	43
1700123K08Rik	0	0	0	0	0	0	0	1
1700123L14Rik	0	0	0	0	0	0	0	0
1700123M08Rik	97	81	106	92	110	124	131	108
1700123O12Rik	0	0	0	0	0	0	1	1
1700123O20Rik	1497	1549	1811	1732	1433	1550	2200	2229
1700123O21Rik	0	0	0	0	0	0	0	0
1700125D06Rik	0	1	0	0	0	0	0	0
1700125G02Rik	0	0	0	0	0	0	0	0
1700125G22Rik	0	1	1	2	0	1	1	0
1700125H03Rik	28	36	20	27	30	50	19	24
1700125H20Rik	2	0	2	1	4	4	7	5
1700126H18Rik	0	0	0	0	0	0	0	0
1700128A07Rik	0	0	0	0	0	0	0	0
1700128E19Rik	0	0	0	0	0	0	0	0
1700128F08Rik	0	0	0	0	0	0	0	0
1700129C05Rik	0	1	0	0	0	0	0	0
1810006J02Rik	4	2	7	7	4	2	6	5
1810006K21Rik	1611	1616	1706	1602	1233	1375	1983	1964
1810007C17Rik	0	0	0	0	0	0	0	0
1810007D17Rik	0	0	0	0	0	0	0	0
1810007I06Rik	0	0	0	0	0	0	0	0
1810008A18Rik	1620	1717	1521	1522	1573	1697	1623	1649
1810008I18Rik	2	1	0	0	0	0	0	0
1810009A15Rik	1149	1130	920	984	984	1043	1082	1100
1810009J06Rik	0	0	0	0	0	0	0	0
1810010D01Rik	11	4	5	6	7	6	3	6
1810010H24Rik	132	119	135	137	175	179	212	204
1810010K12Rik	0	0	0	0	0	0	0	0
1810011H11Rik	605	624	615	657	761	810	805	796
1810011O10Rik	0	0	14	11	2	2	1	0
1810012K16Rik	11	6	3	2	11	13	3	5
1810012P15Rik	2148	2099	1801	1828	2050	2179	1501	1605
1810013A23Rik	0	0	0	1	0	0	0	0
1810013D10Rik	971	979	1034	999	942	1004	1326	1221
1810013L24Rik	2495	2439	2415	2378	2662	2582	3049	3097
1810014B01Rik	559	574	572	579	514	517	636	624
1810014F10Rik	136	109	103	113	174	174	226	168
1810018F18Rik	2	1	0	0	2	0	0	0
1810019D21Rik	9	6	4	2	11	10	6	9
1810019J16Rik	29	39	34	33	165	172	169	178
1810019N24Rik	35	32	26	42	33	29	35	34
1810020D17Rik	548	526	531	547	479	480	612	576
1810020O05Rik	59	66	53	50	109	114	53	82
1810021B22Rik	35	31	14	17	32	25	31	46
1810022K09Rik	182	194	266	236	210	202	287	268
1810024B03Rik	7	6	11	8	9	8	4	8
"1810026B05Rik,Chd2"	10506	10460	9540	9537	10403	10266	6992	7029
1810026J23Rik	3181	2977	3288	3262	2792	2842	3962	4108
1810027O10Rik	1107	1117	1159	1179	954	924	1458	1480
1810029B16Rik	449	458	510	509	426	437	492	492
1810030J14Rik	0	1	0	0	0	0	0	0
1810030N24Rik	508	485	595	549	465	562	728	724
1810030O07Rik	2617	2645	3070	3098	2578	2641	3259	3332
1810031K17Rik	3650	3655	3748	3755	3385	3410	4214	4168
"1810032O08Rik,Snord1a"	1142	1188	881	846	1147	1193	688	665
1810033B17Rik	37	26	155	127	23	19	78	52
1810034E14Rik	116	144	122	143	177	133	150	123
1810035I16Rik	0	0	0	0	0	0	0	0
1810035L17Rik	611	602	675	739	563	656	823	912
1810037I17Rik	1451	1490	1411	1280	1280	1186	1566	1523
1810041L15Rik	0	2	0	0	2	0	0	1
1810043G02Rik	550	528	456	426	542	589	500	530
1810043H04Rik	443	447	406	425	426	379	493	484
1810044D09Rik	75	99	94	90	98	90	127	128
1810046J19Rik	885	887	909	877	819	838	1093	1126
1810046K07Rik	2	1	1	0	0	0	0	0
1810048J11Rik	991	1032	1056	1027	1073	1052	1267	1237
1810049H13Rik	246	237	191	202	212	246	271	338
1810053B23Rik	0	0	0	0	0	0	0	0
1810055G02Rik	261	243	174	215	232	261	229	211
1810058I24Rik	1664	1638	1742	1726	1593	1645	2015	2011
1810062G17Rik	35	29	26	30	21	29	22	32
1810062O18Rik	66	77	38	44	82	94	39	58
1810063B05Rik	548	479	552	490	419	415	633	664
1810063B07Rik	509	473	448	454	472	471	576	571
1810064F22Rik	0	1	0	1	2	7	0	1
1810065E05Rik	0	0	0	0	0	0	0	0
1810074P20Rik	1968	1890	2088	2092	2029	2117	1845	1963
2010001E11Rik	0	0	1	0	0	2	3	1
2010001M06Rik	13	8	2	8	12	11	4	7
2010001M09Rik	24	17	41	40	18	30	20	15
2010002M12Rik	22	31	27	24	33	28	39	31
2010002N04Rik	1170	1219	1317	1321	1300	1276	1914	1953
2010003K11Rik	0	0	0	0	0	0	0	0
2010003K15Rik	0	0	0	0	0	0	0	0
2010003O02Rik	394	354	318	327	331	288	404	405
2010005H15Rik	0	0	2	1	2	0	1	1
2010007H06Rik	9	14	3	12	11	5	7	5
2010009K17Rik	0	2	6	4	2	0	3	3
2010010A06Rik	2	0	0	0	0	1	0	0
2010011I20Rik	1328	1384	1508	1489	1498	1513	2040	2079
2010012O05Rik	677	679	821	769	730	680	822	832
2010015L04Rik	107	99	61	65	202	211	80	85
2010015M23Rik	53	55	40	34	47	63	39	43
2010016I18Rik	175	159	160	133	207	199	111	143
2010106C02Rik	0	0	0	0	0	1	0	0
2010106E10Rik	0	0	0	0	0	0	0	0
2010106G01Rik	5642	5578	6928	6993	6111	6433	8939	8807
2010107E04Rik	2078	2005	2717	2584	2371	2378	3897	3877
2010107G12Rik	64	60	74	64	68	63	75	55
2010107G23Rik	129	113	91	87	214	168	319	283
2010107H07Rik	605	652	628	602	545	576	776	790
2010109A12Rik	15	7	3	13	14	12	10	20
2010109I03Rik	0	1	2	1	0	0	0	0
2010109K11Rik	1467	1512	1517	1602	1601	1568	2057	2103
2010110P09Rik	31	30	41	42	16	17	16	7
2010111I01Rik	427	461	430	422	460	504	444	471
2010204K13Rik	386	379	332	345	368	384	514	527
2010300C02Rik	33	31	20	17	32	33	25	27
2010305A19Rik	634	600	521	518	623	670	643	648
2010308F09Rik	2	4	2	2	0	1	0	0
2010310C07Rik	0	1	0	1	0	0	0	0
2010317E24Rik	772	724	569	584	524	560	391	454
2010320M18Rik	132	143	133	119	154	125	158	132
2010320O07Rik	0	0	0	0	0	0	0	0
2010321M09Rik	2894	2960	2797	2997	2636	2690	2967	2866
2200002D01Rik	9	24	14	12	16	14	16	16
2200002J24Rik	0	0	0	1	0	0	1	0
2200002K05Rik	50	48	40	37	42	29	31	33
2210008F06Rik	18	15	18	10	11	15	15	15
2210009G21Rik	642	651	570	588	668	653	667	727
2210010C04Rik	2	3	5	6	2	2	1	3
2210010C17Rik	20	27	26	27	26	19	45	29
2210012G02Rik	2078	2154	2223	2217	2119	2085	2334	2280
2210013O21Rik	1103	1116	1253	1149	1147	1194	1574	1540
2210015D19Rik	219	204	183	175	184	206	215	211
2210016F16Rik	857	879	878	880	877	907	1108	1148
2210016L21Rik	1273	1346	1154	1195	1277	1326	1288	1286
2210018M11Rik	2628	2666	2549	2421	2334	2328	1724	1704
2210019I11Rik	0	0	0	0	0	0	0	0
2210020M01Rik	982	995	1008	1005	884	925	909	965
2210021J22Rik	439	442	434	420	451	447	509	464
2210039B01Rik	4	5	4	2	19	26	8	14
"2210403K04Rik,Mir22"	22	13	112	97	46	43	63	37
2210404J11Rik	576	608	510	507	567	585	463	495
2210404O07Rik	489	499	524	495	584	597	702	686
2210404O09Rik	18	19	51	40	23	29	36	30
2210407C18Rik	0	0	0	0	0	0	0	0
2210408F21Rik	108	106	86	97	132	137	144	137
2210408I21Rik	239	222	253	270	251	251	254	292
2210409D07Rik	0	0	0	0	0	1	0	0
2210409E12Rik	0	0	0	0	0	0	0	0
2210411K11Rik	487	499	341	349	449	473	446	498
2210414B05Rik	0	0	0	0	0	0	0	0
2210415F13Rik	0	1	0	0	0	0	0	0
"2210416O15Rik,Cuedc1"	3053	3166	2488	2401	2531	2578	1841	1953
2210417A02Rik	0	1	1	0	2	0	6	1
2210417K05Rik	85	78	90	82	63	80	61	56
"2210418O10Rik,Gm14296"	53	43	58	69	65	42	74	64
2210420H20Rik	0	1	0	0	0	0	0	0
2300002M23Rik	0	0	0	0	0	0	1	0
2300003K06Rik	0	0	0	0	0	0	0	0
2300005B03Rik	0	0	0	0	0	0	0	0
2300009A05Rik	208	221	220	216	279	283	256	278
2310001A20Rik	1966	1883	2139	2148	1768	1870	2748	2614
2310001H17Rik	524	580	432	445	591	643	540	592
2310001H18Rik	0	0	0	0	0	0	0	0
2310001K24Rik	0	1	4	4	0	1	2	2
2310002D06Rik	0	0	0	0	0	0	0	0
2310002J15Rik	4	1	0	2	0	0	0	1
2310002L09Rik	0	0	0	0	0	0	0	0
2310002L13Rik	0	2	0	0	0	0	0	0
2310003C23Rik	1920	1868	2047	2073	1714	1711	2094	2146
2310003F16Rik	2050	2086	2086	2057	1894	1787	2309	2312
2310003H01Rik	1580	1562	1413	1310	1336	1369	1460	1418
2310003L22Rik	416	444	439	424	430	448	480	484
2310004I24Rik	737	692	715	644	696	774	795	817
2310004N24Rik	964	895	854	860	765	731	957	928
2310005A03Rik	2	1	0	0	0	0	0	0
2310005E17Rik	0	0	0	0	0	0	0	0
2310005G13Rik	9	3	8	14	19	6	21	15
2310006M14Rik	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	1	0	0
2310007L24Rik	6	1	2	1	5	2	3	3
2310008H04Rik	1846	1857	1919	1870	1615	1682	1753	1856
2310008H09Rik	4722	4802	4799	4746	4213	4308	3940	3856
2310008N11Rik	0	0	0	0	0	0	0	0
2310009A05Rik	272	310	429	362	349	325	463	415
2310009B15Rik	140	140	154	160	153	137	222	226
2310010G23Rik	29	17	38	22	9	21	32	54
2310010J17Rik	57	55	80	82	77	97	125	133
2310010M20Rik	0	0	0	0	2	0	0	0
2310011J03Rik	1832	1992	1722	1718	1675	1616	1890	1827
2310014F07Rik	15	14	15	20	9	15	21	19
2310014L17Rik	28	26	24	24	26	30	18	11
2310015A10Rik	2562	2460	1889	1850	2845	2853	1980	1870
2310015B20Rik	0	2	0	1	2	2	0	0
2310015D24Rik	0	1	0	0	0	0	0	1
2310016D03Rik	0	0	0	0	0	0	0	0
2310016G11Rik	0	1	0	0	5	2	0	4
2310016M24Rik	1387	1415	1247	1262	1263	1289	1566	1562
2310020H05Rik	0	0	0	0	0	0	0	0
2310021P13Rik	3654	3704	2966	2894	3371	3439	2613	2585
2310022A10Rik	1745	1731	1584	1688	1517	1521	1586	1700
2310022B05Rik	1307	1279	1196	1084	1000	993	1120	1141
2310026L22Rik	17	31	15	20	26	40	12	26
2310028H24Rik	868	954	749	753	1000	1078	844	792
2310030A07Rik	0	0	0	0	0	0	0	0
2310030G06Rik	15	12	19	29	79	59	51	55
2310030N02Rik	309	288	253	303	237	277	314	256
2310033E01Rik	0	0	0	0	0	0	0	0
2310033P09Rik	1103	1117	857	850	994	961	753	759
2310034C09Rik	0	0	0	0	0	0	0	0
2310034G01Rik	85	102	89	76	88	93	141	111
2310034O05Rik	0	2	3	2	4	2	1	0
2310035C23Rik	2962	2992	3101	3142	3255	3368	2756	2777
2310035K24Rik	335	325	262	273	267	269	326	320
2310036O22Rik	2773	2901	2397	2374	2343	2447	2732	2715
2310037I24Rik	862	865	784	798	712	722	711	711
2310039D24Rik	0	0	0	0	0	0	0	0
2310039H08Rik	524	557	505	500	435	476	645	699
2310039L15Rik	0	0	0	0	0	0	0	0
2310040G24Rik	50	63	72	56	47	59	47	42
2310042D19Rik	182	194	126	137	184	146	83	104
2310042E22Rik	0	0	0	0	0	0	0	0
2310043J07Rik	0	0	0	2	5	7	8	5
2310043L19Rik	0	0	0	0	0	0	0	0
2310043O21Rik	0	0	0	0	0	0	0	0
2310044G17Rik	2937	2900	2951	2963	3599	3623	3898	3828
2310044H10Rik	4708	4896	4516	4526	4471	4503	5768	5967
2310045N01Rik	741	747	732	746	735	765	724	827
2310046A06Rik	4	2	0	0	0	1	0	1
2310046K01Rik	291	248	198	201	321	339	376	345
2310046O06Rik	1809	1855	1735	1766	1973	1903	2023	1910
2310047B19Rik	594	592	602	590	628	627	863	794
2310047M10Rik	568	646	622	649	640	614	814	824
2310050B05Rik	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0
2310057M21Rik	548	491	545	561	507	548	626	636
2310057N15Rik	0	0	0	0	0	0	0	0
2310061C15Rik	504	569	551	567	437	451	604	548
2310061I04Rik	1089	1047	926	855	1100	1063	916	859
2310061J03Rik	381	399	359	341	312	396	451	478
2310061N02Rik	0	0	0	0	0	0	0	0
2310065F04Rik	0	1	0	0	0	0	0	0
2310067B10Rik	4796	5112	4593	4438	4187	4154	3757	3683
2310068J16Rik	75	68	58	64	56	69	58	54
2310069B03Rik	13	15	8	9	75	76	94	81
2310069G16Rik	0	0	2	0	0	0	0	1
2310079F23Rik	732	712	660	691	605	663	648	661
2310079G19Rik	0	0	0	0	0	0	0	0
2310081J21Rik	0	0	0	0	0	0	0	0
2310081J21Rik.1	0	0	0	0	0	0	0	0
2400001E08Rik	2192	2102	2160	2109	1975	1817	2714	2638
2400003C14Rik	5835	5760	5917	5846	5877	6054	6970	6890
2400009B08Rik	37	40	33	48	58	72	104	119
2410001C21Rik	4202	4214	3902	3822	3713	3506	3935	3833
2410002F23Rik	4417	4298	3506	3445	4027	3907	3254	3078
2410002I01Rik	886	997	633	654	747	792	556	528
2410002O22Rik	2937	2845	3064	3118	3041	2992	3433	3425
2410003K15Rik	390	408	366	376	395	405	551	564
2410003L11Rik	13	9	8	17	12	5	9	10
2410004A20Rik	17	15	8	9	23	11	9	7
2410004B18Rik	438	451	421	372	368	386	424	411
2410004I01Rik	0	0	0	0	0	1	0	0
2410004N09Rik	565	584	636	653	500	544	673	716
2410004P03Rik	74	75	90	90	65	67	70	57
2410006H16Rik	2900	2925	3163	3155	2734	2754	3917	3957
2410007B07Rik	2	0	0	0	0	0	0	0
2410012E07Rik	0	1	0	0	0	1	0	1
2410012M07Rik	0	0	0	0	0	2	0	0
2410015M20Rik	1736	1826	1685	1728	1873	1743	2455	2497
2410016O06Rik	1407	1547	1302	1209	1314	1336	1548	1581
2410017I17Rik	92	123	65	71	221	255	170	145
2410017P09Rik	427	429	476	418	314	367	519	502
2410018L13Rik	6	1	1	2	0	0	0	0
2410018M08Rik	473	559	503	548	531	543	576	623
2410019O14Rik	20	27	25	28	30	35	22	30
2410021H03Rik	0	0	0	0	2	0	0	0
2410022L05Rik	202	178	145	142	193	222	254	238
2410022M11Rik	200	235	196	213	277	308	267	275
2410024N13Rik	0	0	0	0	0	1	0	0
2410042D21Rik	956	959	1093	1105	1182	1254	1381	1431
2410057H14Rik	2	2	2	1	0	0	3	2
2410066E13Rik	390	338	312	292	353	365	377	426
2410075B13Rik	693	609	538	558	589	670	693	683
2410076I21Rik	20	17	34	27	9	13	8	10
2410088K16Rik	0	0	1	0	0	0	0	1
2410089E03Rik	1732	1724	1541	1487	1666	1723	1248	1256
2410091C18Rik	1125	1028	1036	1061	1098	1023	1172	1140
2410114N07Rik	0	0	0	0	0	0	0	0
2410124H12Rik	0	0	0	0	0	0	0	0
2410127L17Rik	237	256	294	311	260	258	285	330
2410131K14Rik	388	359	378	405	346	344	408	377
2410137F16Rik	0	0	0	0	0	0	0	0
2410137M14Rik	0	1	1	0	4	1	0	1
2410141K09Rik	0	0	0	0	0	0	0	0
2410152P15Rik	0	0	0	0	0	0	0	0
2500003M10Rik	7453	7672	8180	7786	7128	7149	8514	8401
2500004C02Rik	544	520	460	410	517	550	468	431
2510002D24Rik	1056	1211	996	956	1224	1200	971	859
2510003D18Rik	20	30	17	22	11	6	7	4
2510003E04Rik	1554	1503	1416	1454	1370	1424	1482	1478
2510006D16Rik	1605	1598	1476	1391	1389	1504	1347	1284
2510009E07Rik	791	811	801	827	1093	1101	1173	1170
2510012J08Rik	3058	3099	2669	2598	2584	2741	2307	2282
2510039O18Rik	2453	2698	2527	2492	2273	2202	2511	2548
2510049J12Rik	35	28	23	32	23	14	23	15
2600006L11Rik	7	0	1	0	0	0	1	0
2610001J05Rik	1519	1483	1966	1812	1714	1640	2576	2555
2610002D18Rik	566	520	435	459	393	375	321	281
2610002I17Rik	485	520	454	481	451	478	468	527
2610002J02Rik	1752	1821	1741	1739	1640	1655	2007	1955
2610002M06Rik	2887	3028	3571	3495	3162	3265	4309	4423
"2610005L07Rik,6820431F20Rik"	2565	2383	2394	2319	2691	2369	1941	1742
2610008E11Rik	2015	2039	1939	2026	2129	2315	2410	2393
2610015P09Rik	1070	1071	873	912	1101	1100	610	609
2610016A17Rik	0	0	0	0	0	0	0	0
2610017I09Rik	0	0	0	0	0	0	0	0
2610018G03Rik	5820	5967	6678	6572	6151	6387	7742	7738
2610019E17Rik	263	248	203	188	296	258	231	230
2610019F03Rik	26	17	21	17	39	30	39	44
2610020C07Rik	375	367	362	337	333	447	313	323
2610020H08Rik	728	696	579	593	663	651	433	413
2610021K21Rik	217	217	217	219	156	147	187	183
2610027L16Rik	2311	2415	2607	2521	2071	2057	2866	2824
2610028E06Rik	2	1	0	0	0	0	0	0
2610028H24Rik	59	56	51	60	65	63	59	70
2610029G23Rik	1637	1619	1631	1679	1545	1486	1595	1594
2610029I01Rik	110	118	137	133	102	93	117	127
2610034B18Rik	206	241	225	212	551	572	657	655
2610034M16Rik	0	1	23	22	5	2	11	13
2610035D17Rik	1227	1274	1287	1234	1419	1411	1629	1730
2610035F20Rik	0	1	0	0	0	0	0	0
2610037D02Rik	7	0	0	0	2	0	1	0
2610039C10Rik	1208	1147	1191	1114	1021	1028	1174	1185
"2610042L04Rik,ENSMUSG00000068790,Gm10406,Gm2897,Gm3020"	0	0	0	0	0	0	0	0
"2610042L04Rik,Gm10406,Gm2897"	0	0	0	0	0	0	0	0
"2610044O15Rik,Gm1976"	921	820	713	756	849	926	539	571
2610100L16Rik	0	0	0	0	0	1	0	0
2610101N10Rik	8244	7982	7591	7456	8447	8639	6108	6126
2610109H07Rik	28	41	30	32	47	47	42	40
2610203C20Rik	6	6	0	2	12	9	3	3
2610203C22Rik	0	1	1	2	0	1	1	1
2610204G22Rik	88	84	47	67	98	94	74	75
2610206C17Rik	15	11	1	6	7	6	8	6
2610301B20Rik	914	850	906	942	1173	1094	1358	1332
2610301G19Rik	8935	8981	7686	7758	9138	8848	7814	7855
2610303G11Rik	0	0	0	0	0	0	0	0
2610305D13Rik	307	288	341	337	523	549	571	597
2610306M01Rik	191	190	134	161	181	199	220	206
2610307P16Rik	394	379	384	377	202	208	174	149
2610316D01Rik	0	2	0	0	4	5	4	8
2610318N02Rik	252	309	290	279	202	213	214	165
2610507B11Rik	19463	19880	19828	19466	18411	18669	17834	17764
2610507I01Rik	2209	2250	1866	1794	2247	2281	1489	1437
2610524H06Rik	991	968	939	955	837	851	1093	1050
2610528A11Rik	9	2	2	2	7	2	1	1
2610528B01Rik	223	241	168	139	261	258	208	229
2610528E23Rik	748	762	684	704	703	578	738	739
2610528J11Rik	26	29	41	33	40	47	58	46
2700007P21Rik	2015	1981	1825	1879	1952	2155	2388	2457
"2700023E23Rik,Snora26"	531	565	400	406	556	538	274	266
2700029M09Rik	2157	2197	2334	2430	1935	2189	2577	2552
2700038G22Rik	406	445	208	190	370	402	228	207
2700046A07Rik	0	9	14	14	18	12	2	7
2700046G09Rik	173	173	120	132	230	235	165	195
2700049A03Rik	2218	2213	2221	2281	1871	1941	1600	1604
2700050L05Rik	2096	2030	1804	1859	1859	1888	1564	1565
2700054A10Rik	20	14	18	13	5	19	15	14
2700060E02Rik	4027	3947	4787	4770	4108	4071	6188	5953
2700062C07Rik	559	529	559	527	538	524	542	532
2700069I18Rik	0	0	0	0	0	0	0	0
2700070H01Rik	0	0	0	0	0	0	0	0
2700078E11Rik	3556	3625	4398	4488	3953	4003	4923	4972
2700081L22Rik	6	7	6	5	7	8	7	10
2700081O15Rik	1905	1968	1505	1554	1221	1302	1049	994
2700086A05Rik	182	165	86	94	123	127	83	86
2700089E24Rik	2819	2726	2986	2966	2990	3135	3423	3416
2700089I24Rik	0	0	0	0	0	0	0	0
2700090O03Rik	0	2	0	2	2	1	1	2
2700094K13Rik	1802	1823	1719	1635	1259	1240	1773	1664
2700097O09Rik	313	296	295	291	268	266	229	243
2700099C18Rik	485	513	463	471	449	472	254	234
2810001G20Rik	382	356	309	320	307	337	358	361
2810002D19Rik	348	312	320	325	356	346	396	385
2810002N01Rik	835	905	984	984	905	903	1023	1006
2810004N23Rik	1552	1578	1573	1595	1442	1479	1551	1493
2810006K23Rik	807	844	730	766	779	781	779	718
2810007J24Rik	0	0	0	0	0	0	0	0
2810008D09Rik	1138	1251	574	639	1196	1186	641	570
2810008M24Rik	2028	1966	2114	2237	2059	2280	2612	2862
2810011L19Rik	0	0	0	0	0	0	0	0
2810013P06Rik	965	960	1098	1061	1038	1067	987	1037
2810021B07Rik	1501	1439	1397	1389	1442	1415	1753	1744
2810021J22Rik	292	274	266	246	258	269	254	255
2810025M15Rik	866	916	866	883	893	911	1124	1138
2810029C07Rik	77	74	47	71	93	86	82	66
2810030E01Rik	77	71	50	50	100	78	73	41
2810032G03Rik	0	0	0	0	2	0	0	0
2810046L04Rik	2249	2400	2303	2380	2033	2017	1949	2023
2810047C21Rik1	0	4	5	2	0	1	3	4
2810049E08Rik	0	1	0	0	0	0	0	0
2810055F11Rik	94	97	83	97	128	129	136	159
2810055G20Rik	63	62	46	49	68	63	47	40
2810403A07Rik	5149	5292	4456	4406	5851	6085	4786	4884
2810403D21Rik	39	38	57	52	70	64	97	92
2810404F17Rik	0	0	0	0	0	2	0	0
2810404M03Rik	0	0	0	0	0	0	0	0
2810405F15Rik	4	0	0	0	0	1	0	0
2810405K02Rik	169	163	119	129	156	165	179	190
2810407A14Rik	2	0	0	2	0	2	0	1
2810407C02Rik	5451	5604	7241	7355	5993	5964	8758	8816
2810408A11Rik	346	384	316	302	286	304	178	207
2810408I11Rik	110	131	109	124	119	71	113	93
2810408M09Rik	1013	1035	996	938	986	986	1215	1249
2810410L24Rik	357	383	226	220	393	386	287	239
2810417H13Rik	2133	2092	2727	2838	1643	1655	2159	2179
2810422J05Rik	1896	2038	2180	2106	1887	2010	2540	2475
2810422O20Rik	557	557	402	461	475	518	629	687
2810428I15Rik	756	826	654	638	644	629	766	811
2810429I04Rik	20	35	26	17	42	25	21	34
2810432D09Rik	954	888	604	643	814	755	982	948
2810432L12Rik	1021	1054	983	1047	1482	1403	1935	1915
2810433D01Rik	0	0	0	0	0	0	0	0
2810442I21Rik	121	137	77	72	151	130	87	79
2810442N19Rik	2	4	2	7	12	14	6	5
2810453I06Rik	908	979	976	1026	880	930	1209	1210
2810454H06Rik	145	124	101	121	209	195	138	130
2810459M11Rik	0	2	2	1	5	3	0	1
2810468N07Rik	357	370	295	284	375	404	395	377
2810471M01Rik	0	1	0	0	0	0	0	0
2810474O19Rik	4158	4100	4407	4095	5039	5218	3552	3566
2900002K06Rik	46	61	72	67	49	62	49	47
2900005J15Rik	469	494	309	287	549	516	312	300
2900006K08Rik	186	183	185	193	263	297	154	162
"2900008C10Rik,Bcor"	8696	8834	8447	8253	7814	8076	5611	5775
2900009J06Rik	4	5	4	1	2	6	8	11
2900010M23Rik	1140	1107	1167	1177	809	910	1349	1372
2900011O08Rik	182	177	137	138	217	215	227	233
2900026A02Rik	3413	3399	3639	3510	3261	3146	2770	2761
2900041M22Rik	129	118	77	107	137	144	171	190
2900052N01Rik	0	0	0	0	0	0	0	0
2900053A13Rik	476	494	541	529	498	449	638	702
2900055J20Rik	0	0	0	0	0	0	0	0
2900056M20Rik	748	734	797	803	789	750	914	890
2900057B20Rik	0	0	0	0	0	2	0	0
2900060B14Rik	24	17	5	7	0	3	7	3
2900064A13Rik	1690	1667	1814	1802	1624	1665	2452	2373
2900076A07Rik	178	172	100	84	198	187	105	116
2900079G21Rik	2	2	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0
2900092D14Rik	0	0	1	0	0	0	0	0
2900092E17Rik	1973	2027	1627	1593	1679	1701	1538	1443
2900093L17Rik	0	0	0	0	0	0	0	0
2900097C17Rik	8663	8535	10360	9779	9954	8452	12882	12494
3000002C10Rik	371	341	237	240	349	379	239	230
3010001F23Rik	11	9	7	7	5	6	13	6
3010026O09Rik	302	278	262	256	274	254	211	246
3100002H09Rik	2	1	0	0	0	1	0	0
3100003L05Rik	0	0	0	0	0	0	0	0
3110001D03Rik	1010	987	1027	1053	919	920	1231	1264
"3110001I22Rik,Bfar"	3867	3702	3708	3768	3385	3349	3490	3486
3110002H16Rik	1585	1501	1341	1422	1198	1222	1086	1037
3110003A17Rik	2050	2059	2394	2276	1919	1983	2907	2809
3110004A20Rik	0	0	0	0	0	0	0	0
3110007F17Rik	97	101	106	110	84	57	77	111
3110009E18Rik	88	77	92	105	70	70	98	101
3110009F21Rik	0	0	0	0	0	0	0	0
3110015C05Rik	0	1	0	0	0	0	0	0
3110018I06Rik	0	0	0	0	0	0	0	0
3110021A11Rik	22	27	13	9	47	39	16	19
3110021N24Rik	20	24	22	19	37	31	47	45
3110035E14Rik	0	0	0	0	0	0	0	0
3110039I08Rik	0	0	0	0	0	0	0	0
3110039M20Rik	0	0	0	0	0	0	0	0
3110040N11Rik	528	566	528	552	516	537	561	571
3110043O21Rik	570	583	676	654	610	595	676	648
3110045C21Rik	7	15	13	12	18	11	22	26
3110047P20Rik	0	1	0	0	0	0	0	0
3110052M02Rik	649	632	605	564	721	643	648	650
